date,,CONS.EU.TOT.6.PP.M,CONS.EU.TOT.6.P.M,CONS.EU.TOT.6.E.M,CONS.EU.TOT.6.M.M,CONS.EU.TOT.6.MM.M,CONS.EU.TOT.6.N.M,CONS.EU.TOT.6.B.M,,CONS.EA.TOT.6.PP.M,CONS.EA.TOT.6.P.M,CONS.EA.TOT.6.E.M,CONS.EA.TOT.6.M.M,CONS.EA.TOT.6.MM.M,CONS.EA.TOT.6.N.M,CONS.EA.TOT.6.B.M,,CONS.BE.TOT.6.PP.M,CONS.BE.TOT.6.P.M,CONS.BE.TOT.6.E.M,CONS.BE.TOT.6.M.M,CONS.BE.TOT.6.MM.M,CONS.BE.TOT.6.N.M,CONS.BE.TOT.6.B.M,,CONS.BG.TOT.6.PP.M,CONS.BG.TOT.6.P.M,CONS.BG.TOT.6.E.M,CONS.BG.TOT.6.M.M,CONS.BG.TOT.6.MM.M,CONS.BG.TOT.6.N.M,CONS.BG.TOT.6.B.M,,CONS.CZ.TOT.6.PP.M,CONS.CZ.TOT.6.P.M,CONS.CZ.TOT.6.E.M,CONS.CZ.TOT.6.M.M,CONS.CZ.TOT.6.MM.M,CONS.CZ.TOT.6.N.M,CONS.CZ.TOT.6.B.M,,CONS.DK.TOT.6.PP.M,CONS.DK.TOT.6.P.M,CONS.DK.TOT.6.E.M,CONS.DK.TOT.6.M.M,CONS.DK.TOT.6.MM.M,CONS.DK.TOT.6.N.M,CONS.DK.TOT.6.B.M,,CONS.DE.TOT.6.PP.M,CONS.DE.TOT.6.P.M,CONS.DE.TOT.6.E.M,CONS.DE.TOT.6.M.M,CONS.DE.TOT.6.MM.M,CONS.DE.TOT.6.N.M,CONS.DE.TOT.6.B.M,,CONS.EE.TOT.6.PP.M,CONS.EE.TOT.6.P.M,CONS.EE.TOT.6.E.M,CONS.EE.TOT.6.M.M,CONS.EE.TOT.6.MM.M,CONS.EE.TOT.6.N.M,CONS.EE.TOT.6.B.M,,CONS.IE.TOT.6.PP.M,CONS.IE.TOT.6.P.M,CONS.IE.TOT.6.E.M,CONS.IE.TOT.6.M.M,CONS.IE.TOT.6.MM.M,CONS.IE.TOT.6.N.M,CONS.IE.TOT.6.B.M,,CONS.EL.TOT.6.PP.M,CONS.EL.TOT.6.P.M,CONS.EL.TOT.6.E.M,CONS.EL.TOT.6.M.M,CONS.EL.TOT.6.MM.M,CONS.EL.TOT.6.N.M,CONS.EL.TOT.6.B.M,,CONS.ES.TOT.6.PP.M,CONS.ES.TOT.6.P.M,CONS.ES.TOT.6.E.M,CONS.ES.TOT.6.M.M,CONS.ES.TOT.6.MM.M,CONS.ES.TOT.6.N.M,CONS.ES.TOT.6.B.M,,CONS.FR.TOT.6.PP.M,CONS.FR.TOT.6.P.M,CONS.FR.TOT.6.E.M,CONS.FR.TOT.6.M.M,CONS.FR.TOT.6.MM.M,CONS.FR.TOT.6.N.M,CONS.FR.TOT.6.B.M,,CONS.HR.TOT.6.PP.M,CONS.HR.TOT.6.P.M,CONS.HR.TOT.6.E.M,CONS.HR.TOT.6.M.M,CONS.HR.TOT.6.MM.M,CONS.HR.TOT.6.N.M,CONS.HR.TOT.6.B.M,,CONS.IT.TOT.6.PP.M,CONS.IT.TOT.6.P.M,CONS.IT.TOT.6.E.M,CONS.IT.TOT.6.M.M,CONS.IT.TOT.6.MM.M,CONS.IT.TOT.6.N.M,CONS.IT.TOT.6.B.M,,CONS.CY.TOT.6.PP.M,CONS.CY.TOT.6.P.M,CONS.CY.TOT.6.E.M,CONS.CY.TOT.6.M.M,CONS.CY.TOT.6.MM.M,CONS.CY.TOT.6.N.M,CONS.CY.TOT.6.B.M,,CONS.LV.TOT.6.PP.M,CONS.LV.TOT.6.P.M,CONS.LV.TOT.6.E.M,CONS.LV.TOT.6.M.M,CONS.LV.TOT.6.MM.M,CONS.LV.TOT.6.N.M,CONS.LV.TOT.6.B.M,,CONS.LT.TOT.6.PP.M,CONS.LT.TOT.6.P.M,CONS.LT.TOT.6.E.M,CONS.LT.TOT.6.M.M,CONS.LT.TOT.6.MM.M,CONS.LT.TOT.6.N.M,CONS.LT.TOT.6.B.M,,CONS.LU.TOT.6.PP.M,CONS.LU.TOT.6.P.M,CONS.LU.TOT.6.E.M,CONS.LU.TOT.6.M.M,CONS.LU.TOT.6.MM.M,CONS.LU.TOT.6.N.M,CONS.LU.TOT.6.B.M,,CONS.HU.TOT.6.PP.M,CONS.HU.TOT.6.P.M,CONS.HU.TOT.6.E.M,CONS.HU.TOT.6.M.M,CONS.HU.TOT.6.MM.M,CONS.HU.TOT.6.N.M,CONS.HU.TOT.6.B.M,,CONS.MT.TOT.6.PP.M,CONS.MT.TOT.6.P.M,CONS.MT.TOT.6.E.M,CONS.MT.TOT.6.M.M,CONS.MT.TOT.6.MM.M,CONS.MT.TOT.6.N.M,CONS.MT.TOT.6.B.M,,CONS.NL.TOT.6.PP.M,CONS.NL.TOT.6.P.M,CONS.NL.TOT.6.E.M,CONS.NL.TOT.6.M.M,CONS.NL.TOT.6.MM.M,CONS.NL.TOT.6.N.M,CONS.NL.TOT.6.B.M,,CONS.AT.TOT.6.PP.M,CONS.AT.TOT.6.P.M,CONS.AT.TOT.6.E.M,CONS.AT.TOT.6.M.M,CONS.AT.TOT.6.MM.M,CONS.AT.TOT.6.N.M,CONS.AT.TOT.6.B.M,,CONS.PL.TOT.6.PP.M,CONS.PL.TOT.6.P.M,CONS.PL.TOT.6.E.M,CONS.PL.TOT.6.M.M,CONS.PL.TOT.6.MM.M,CONS.PL.TOT.6.N.M,CONS.PL.TOT.6.B.M,,CONS.PT.TOT.6.PP.M,CONS.PT.TOT.6.P.M,CONS.PT.TOT.6.E.M,CONS.PT.TOT.6.M.M,CONS.PT.TOT.6.MM.M,CONS.PT.TOT.6.N.M,CONS.PT.TOT.6.B.M,,CONS.RO.TOT.6.PP.M,CONS.RO.TOT.6.P.M,CONS.RO.TOT.6.E.M,CONS.RO.TOT.6.M.M,CONS.RO.TOT.6.MM.M,CONS.RO.TOT.6.N.M,CONS.RO.TOT.6.B.M,,CONS.SI.TOT.6.PP.M,CONS.SI.TOT.6.P.M,CONS.SI.TOT.6.E.M,CONS.SI.TOT.6.M.M,CONS.SI.TOT.6.MM.M,CONS.SI.TOT.6.N.M,CONS.SI.TOT.6.B.M,,CONS.SK.TOT.6.PP.M,CONS.SK.TOT.6.P.M,CONS.SK.TOT.6.E.M,CONS.SK.TOT.6.M.M,CONS.SK.TOT.6.MM.M,CONS.SK.TOT.6.N.M,CONS.SK.TOT.6.B.M,,CONS.FI.TOT.6.PP.M,CONS.FI.TOT.6.P.M,CONS.FI.TOT.6.E.M,CONS.FI.TOT.6.M.M,CONS.FI.TOT.6.MM.M,CONS.FI.TOT.6.N.M,CONS.FI.TOT.6.B.M,,CONS.SE.TOT.6.PP.M,CONS.SE.TOT.6.P.M,CONS.SE.TOT.6.E.M,CONS.SE.TOT.6.M.M,CONS.SE.TOT.6.MM.M,CONS.SE.TOT.6.N.M,CONS.SE.TOT.6.B.M,,CONS.UK.TOT.6.PP.M,CONS.UK.TOT.6.P.M,CONS.UK.TOT.6.E.M,CONS.UK.TOT.6.M.M,CONS.UK.TOT.6.MM.M,CONS.UK.TOT.6.N.M,CONS.UK.TOT.6.B.M,,CONS.ME.TOT.6.PP.M,CONS.ME.TOT.6.P.M,CONS.ME.TOT.6.E.M,CONS.ME.TOT.6.M.M,CONS.ME.TOT.6.MM.M,CONS.ME.TOT.6.N.M,CONS.ME.TOT.6.B.M,,CONS.MK.TOT.6.PP.M,CONS.MK.TOT.6.P.M,CONS.MK.TOT.6.E.M,CONS.MK.TOT.6.M.M,CONS.MK.TOT.6.MM.M,CONS.MK.TOT.6.N.M,CONS.MK.TOT.6.B.M,,CONS.AL.TOT.6.PP.M,CONS.AL.TOT.6.P.M,CONS.AL.TOT.6.E.M,CONS.AL.TOT.6.M.M,CONS.AL.TOT.6.MM.M,CONS.AL.TOT.6.N.M,CONS.AL.TOT.6.B.M,,CONS.RS.TOT.6.PP.M,CONS.RS.TOT.6.P.M,CONS.RS.TOT.6.E.M,CONS.RS.TOT.6.M.M,CONS.RS.TOT.6.MM.M,CONS.RS.TOT.6.N.M,CONS.RS.TOT.6.B.M,,CONS.TR.TOT.6.PP.M,CONS.TR.TOT.6.P.M,CONS.TR.TOT.6.E.M,CONS.TR.TOT.6.M.M,CONS.TR.TOT.6.MM.M,CONS.TR.TOT.6.N.M,CONS.TR.TOT.6.B.M
31/01/1985,,11.70,50.54,18.15,13.39,0.69,5.41,34.26,,11.82,51.25,17.31,13.40,0.70,5.41,34.85,,8.30,58.60,17.50,8.60,0.40,6.60,32.90,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,7.60,27.30,46.10,13.20,0.30,5.40,14.35,,6.20,52.80,17.90,18.10,0.60,4.30,35.70,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,43.33,,15.80,59.00,17.60,3.80,0.30,3.50,43.10,,NA,NA,NA,NA,NA,NA,NA,,8.70,52.50,19.10,11.00,0.50,8.00,28.95,,NA,NA,NA,NA,NA,NA,NA,,25.00,44.70,13.80,10.20,0.90,5.30,41.35,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,5.46,54.67,20.53,15.24,1.63,2.47,23.55,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,25.00,45.00,18.00,9.00,1.00,3.00,42.00,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
28/02/1985,,11.73,52.59,17.31,12.72,0.68,4.90,35.65,,11.86,53.35,16.44,12.70,0.69,4.88,36.28,,8.30,58.60,17.50,8.60,0.40,6.60,32.90,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,7.60,27.30,46.10,13.20,0.30,5.40,14.35,,5.20,56.40,16.50,17.30,0.90,3.70,36.60,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,43.33,,15.80,59.00,17.60,3.80,0.30,3.50,43.10,,NA,NA,NA,NA,NA,NA,NA,,8.70,52.50,19.10,11.00,0.50,8.00,28.95,,NA,NA,NA,NA,NA,NA,NA,,26.60,47.80,12.40,8.60,0.40,4.10,45.80,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,5.46,54.67,20.53,15.24,1.63,2.47,23.55,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,30.00,40.00,18.00,8.00,0.00,3.00,46.00,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
31/03/1985,,13.35,52.71,16.06,12.50,0.52,4.83,37.57,,13.53,53.48,15.16,12.48,0.53,4.81,38.27,,8.30,58.60,17.50,8.60,0.40,6.60,32.90,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,7.60,27.30,46.10,13.20,0.30,5.40,14.35,,6.40,57.00,15.60,17.10,0.40,3.50,38.70,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,43.33,,15.80,59.00,17.60,3.80,0.30,3.50,43.10,,NA,NA,NA,NA,NA,NA,NA,,8.70,52.50,19.10,11.00,0.50,8.00,28.95,,NA,NA,NA,NA,NA,NA,NA,,31.50,47.40,8.60,8.00,0.50,4.10,50.70,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,5.46,54.67,20.53,15.24,1.63,2.47,23.55,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,32.00,46.00,15.00,3.00,0.00,3.00,53.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
30/04/1985,,11.28,53.90,16.34,12.56,0.67,5.27,35.95,,11.29,54.68,15.57,12.52,0.69,5.27,36.50,,9.30,59.40,17.70,5.10,0.60,7.90,35.85,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,10.80,28.10,41.60,13.90,0.20,5.20,17.70,,7.60,56.90,16.40,15.10,0.70,3.30,40.55,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,45.53,,10.30,47.10,22.80,9.30,0.80,9.70,28.40,,NA,NA,NA,NA,NA,NA,NA,,6.10,56.90,17.10,12.00,0.40,7.50,28.15,,NA,NA,NA,NA,NA,NA,NA,,24.10,49.20,10.90,9.80,0.60,5.50,43.20,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,4.10,54.92,18.68,16.56,2.04,3.69,21.24,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,27.00,43.00,17.00,9.00,0.00,4.00,44.00,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
31/05/1985,,11.09,54.66,15.11,13.01,0.54,5.60,36.05,,11.10,55.46,14.31,12.98,0.55,5.61,36.60,,9.30,59.40,17.70,5.10,0.60,7.90,35.85,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,10.80,28.10,41.60,13.90,0.20,5.20,17.70,,5.40,58.60,14.60,17.10,0.40,4.00,38.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,45.53,,10.30,47.10,22.80,9.30,0.80,9.70,28.40,,NA,NA,NA,NA,NA,NA,NA,,6.10,56.90,17.10,12.00,0.40,7.50,28.15,,NA,NA,NA,NA,NA,NA,NA,,26.60,49.80,8.50,8.70,0.50,5.80,46.65,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,4.10,54.92,18.68,16.56,2.04,3.69,21.24,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,26.00,43.00,18.00,8.00,0.00,5.00,43.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
30/06/1985,,11.19,54.82,15.75,11.97,0.57,5.70,36.72,,11.20,55.63,14.97,11.91,0.58,5.72,37.28,,9.30,59.40,17.70,5.10,0.60,7.90,35.85,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,10.80,28.10,41.60,13.90,0.20,5.20,17.70,,5.80,58.30,15.50,15.50,0.60,4.30,39.35,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,45.53,,10.30,47.10,22.80,9.30,0.80,9.70,28.40,,NA,NA,NA,NA,NA,NA,NA,,6.10,56.90,17.10,12.00,0.40,7.50,28.15,,NA,NA,NA,NA,NA,NA,NA,,26.40,50.90,9.80,6.80,0.30,5.80,48.15,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,4.10,54.92,18.68,16.56,2.04,3.69,21.24,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,27.00,47.00,17.00,8.00,0.00,2.00,46.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
31/07/1985,,9.73,51.41,18.22,12.80,0.75,7.10,32.94,,9.69,52.21,17.32,12.85,0.77,7.16,33.39,,5.60,59.90,19.80,6.60,0.60,7.50,31.65,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,11.00,25.00,48.00,11.00,0.00,5.00,18.00,,4.10,54.30,19.80,16.60,0.70,4.50,35.00,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,40.13,,10.30,47.10,22.80,9.30,0.80,9.70,28.40,,NA,NA,NA,NA,NA,NA,NA,,7.80,50.50,16.90,11.60,0.50,12.70,26.75,,NA,NA,NA,NA,NA,NA,NA,,22.10,50.10,12.70,8.20,0.80,6.10,42.25,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,3.30,51.75,18.54,19.82,2.15,4.45,17.12,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,23.00,44.00,19.00,9.00,1.00,3.00,39.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
31/08/1985,,9.95,52.24,16.96,13.23,0.78,6.81,33.31,,9.91,53.06,16.02,13.30,0.81,6.86,33.77,,5.60,59.90,19.80,6.60,0.60,7.50,31.65,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,11.00,25.00,48.00,11.00,0.00,5.00,18.00,,4.70,56.60,16.30,17.80,0.80,3.70,36.05,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,40.13,,10.30,47.10,22.80,9.30,0.80,9.70,28.40,,NA,NA,NA,NA,NA,NA,NA,,7.80,50.50,16.90,11.60,0.50,12.70,26.75,,NA,NA,NA,NA,NA,NA,NA,,22.10,50.10,12.70,8.20,0.80,6.10,42.25,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,3.30,51.75,18.54,19.82,2.15,4.45,17.12,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,22.00,46.00,16.00,10.00,1.00,4.00,39.00,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
30/09/1985,,9.94,50.78,18.10,14.10,0.76,6.39,32.17,,9.90,51.55,17.20,14.20,0.78,6.43,32.60,,5.60,59.90,19.80,6.60,0.60,7.50,31.65,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,11.00,25.00,48.00,11.00,0.00,5.00,18.00,,4.20,52.80,18.80,20.10,1.00,3.20,32.30,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,40.13,,10.30,47.10,22.80,9.30,0.80,9.70,28.40,,NA,NA,NA,NA,NA,NA,NA,,7.80,50.50,16.90,11.60,0.50,12.70,26.75,,NA,NA,NA,NA,NA,NA,NA,,22.80,49.70,13.70,8.40,0.40,5.10,43.05,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,3.30,51.75,18.54,19.82,2.15,4.45,17.12,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,18.00,48.00,18.00,11.00,1.00,3.00,35.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
31/10/1985,,11.74,49.14,16.93,15.73,0.75,5.73,32.39,,11.93,49.97,15.87,15.73,0.76,5.76,33.12,,13.20,49.60,21.30,10.70,0.20,4.90,32.45,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,5.40,21.70,52.00,15.90,0.30,4.70,8.00,,5.30,54.20,17.20,18.70,0.50,4.10,35.30,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,43.53,,24.10,54.40,13.50,3.80,0.30,3.80,49.10,,NA,NA,NA,NA,NA,NA,NA,,5.50,47.20,18.20,19.40,0.40,9.30,19.00,,NA,NA,NA,NA,NA,NA,NA,,28.80,46.90,11.10,7.30,0.70,5.30,47.90,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,2.72,46.46,15.36,25.98,4.33,5.16,8.63,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,20.00,45.00,20.00,11.00,1.00,2.00,36.00,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
